1	410	13
1	411	1
1	412	34
1	413	12
1	414	19
1	415	13
1	416	4
1	417	13
1	418	39
1	419	1
1	420	19
1	421	2
1	422	10
1	423	3
1	424	11
1	425	9
1	426	31
1	427	1
1	428	18
1	429	15
1	430	5
1	431	2
1	432	5
1	433	14
1	434	2
1	435	9
1	436	12
1	437	5
1	438	28
1	439	2
1	440	10
1	441	3
1	443	8
1	444	6
1	445	12
1	446	7
1	447	6
1	448	15
1	449	5
1	450	18
1	451	15
1	452	25
1	453	13
1	454	22
1	455	9
1	456	12
1	457	4
1	458	9
1	459	7
1	460	2
1	461	10
1	462	6
1	463	9
1	464	7
1	465	8
1	466	4
1	467	27
1	468	12
1	469	8
1	470	16
1	471	8
1	472	7
1	473	2
1	474	9
1	476	12
1	477	1
1	478	3
1	480	26
1	481	22
1	482	3
1	483	1
1	484	1
1	485	5
1	486	7
1	487	15
1	488	5
1	489	28
1	490	3
1	491	4
1	492	10
1	493	6
1	494	13
1	496	7
1	497	10
1	498	3
1	499	7
1	500	11
1	501	11
1	502	3
1	504	5
1	508	7
1	509	2
1	511	9
1	512	6
1	514	13
1	515	2
1	516	23
1	517	29
1	518	6
1	520	22
1	522	26
1	523	30
1	524	8
1	525	2
1	526	3
1	527	5
1	528	4
1	529	1
1	530	8
1	531	34
1	532	8
1	533	4
1	534	3
1	535	8
1	536	15
1	537	19
1	538	5
1	539	1
1	540	6
1	541	10
1	542	2
1	543	10
1	544	6
1	545	5
1	546	10
1	547	8
1	548	1
1	549	3
1	550	11
1	551	2
1	552	7
1	553	1
1	554	17
1	555	11
1	556	4
1	557	1
1	558	4
1	560	6
1	561	1
1	562	2
1	564	12
1	565	1
1	566	1
1	567	16
1	568	10
1	569	2
1	570	6
1	572	8
1	573	12
1	575	12
1	576	4
1	578	2
1	579	7
1	580	3
1	581	22
1	582	3
1	583	17
1	584	4
1	585	3
1	586	1
1	587	6
1	588	4
1	589	18
1	590	6
1	591	1
1	592	12
1	593	1
1	594	8
1	595	5
1	596	13
1	597	7
1	598	18
1	599	9
1	600	11
1	601	8
1	602	7
1	603	3
1	604	3
1	605	9
1	606	1
1	607	9
1	608	17
1	609	12
1	610	5
1	611	16
1	612	22
1	613	3
1	614	5
1	615	3
1	616	12
1	618	11
1	619	9
1	620	16
1	621	8
1	622	5
1	623	6
1	624	10
1	625	29
1	626	2
1	627	14
1	628	7
1	629	5
1	630	2
1	631	1
1	632	7
1	633	14
1	634	10
1	636	9
1	637	14
1	638	2
1	639	10
1	640	4
1	641	11
1	642	7
1	643	34
1	644	10
1	645	4
1	646	9
1	647	7
1	648	5
1	649	18
1	650	13
1	652	4
1	653	2
1	654	6
1	656	32
1	657	15
1	658	1
1	660	15
1	661	4
1	662	8
1	663	5
1	664	3
1	665	6
1	666	3
1	667	2
1	668	3
1	669	16
1	670	6
1	671	4
1	673	3
1	674	3
1	675	2
1	676	2
1	677	12
1	678	11
1	679	19
1	680	7
1	681	3
1	682	24
1	684	5
1	685	1
1	686	6
1	687	4
1	688	1
1	689	6
1	690	3
1	691	9
1	693	11
1	694	13
1	695	11
1	696	1
1	697	30
1	698	3
1	699	9
1	701	5
1	702	2
1	703	6
1	704	9
1	705	12
1	706	8
1	707	8
1	708	3
1	709	2
1	711	5
1	713	3
1	714	3
1	715	11
1	716	3
1	717	1
1	718	8
1	719	3
1	720	7
1	721	9
1	722	7
1	723	10
1	724	1
1	725	7
1	726	14
1	727	7
1	728	6
1	730	6
1	731	6
1	732	10
1	734	1
1	735	2
1	736	1
1	737	13
1	738	5
1	740	6
1	741	18
1	742	5
1	744	7
1	745	1
1	746	9
1	747	1
1	748	2
1	749	6
1	750	12
1	751	1
1	752	9
1	754	16
1	755	1
1	756	4
1	757	9
1	758	5
1	759	4
1	760	5
1	761	11
1	762	10
1	763	4
1	764	12
1	765	22
1	767	3
1	768	15
1	769	1
1	770	7
1	771	4
1	772	1
1	773	11
1	774	8
1	775	3
1	776	4
1	777	3
1	778	4
1	779	15
1	780	8
1	781	4
1	782	1
1	783	5
1	784	1
1	786	5
1	787	3
1	788	1
1	790	10
1	791	15
1	792	6
1	793	11
1	794	20
1	795	1
1	796	15
1	797	5
1	798	5
1	800	3
1	801	2
1	802	11
1	804	3
1	805	5
1	806	1
1	807	11
1	808	3
1	810	19
1	811	1
1	812	16
1	813	6
1	814	1
1	815	7
1	816	2
1	817	12
1	818	4
1	819	4
1	820	3
1	821	1
1	824	9
1	825	4
1	826	11
1	827	8
1	828	6
1	829	3
1	831	2
1	832	13
1	833	5
1	836	2
1	837	2
1	838	11
1	839	1
1	840	21
1	841	3
1	842	9
1	843	7
1	845	1
1	846	4
1	847	5
1	848	5
1	850	14
1	851	6
1	852	1
1	853	1
1	855	5
1	856	4
1	857	16
1	858	3
1	859	3
1	861	8
1	862	4
1	863	3
1	864	10
1	865	4
1	866	5
1	867	8
1	868	5
1	869	2
1	870	2
1	871	9
1	872	1
1	874	2
1	875	7
1	877	5
1	878	7
1	880	3
1	881	9
1	882	2
1	883	7
1	884	19
1	885	12
1	886	8
1	887	5
1	888	1
1	889	2
1	890	2
1	891	1
1	892	16
1	893	2
1	894	4
1	895	3
1	896	4
1	898	2
1	899	2
1	900	2
1	901	6
1	902	13
1	903	4
1	905	3
1	906	1
1	907	8
1	908	1
1	909	4
1	910	3
1	911	5
1	912	1
1	913	10
1	914	8
1	915	3
1	918	1
1	919	17
1	920	14
1	921	6
1	923	4
1	924	4
1	925	1
1	926	3
1	927	4
1	928	5
1	929	7
1	930	18
1	931	2
1	932	3
1	934	5
1	935	10
1	936	6
1	938	1
1	939	6
1	941	1
1	942	13
1	943	17
1	945	1
1	947	1
1	948	3
1	949	1
1	950	2
1	951	2
1	953	4
1	956	5
1	957	10
1	959	1
1	961	2
1	962	4
1	963	9
1	964	6
1	965	1
1	966	7
1	967	8
1	968	2
1	969	6
1	970	9
1	971	3
1	972	7
1	973	10
1	974	3
1	975	9
1	976	2
1	978	2
1	979	7
1	980	1
1	981	23
1	982	4
1	983	1
1	984	4
1	985	1
1	986	12
1	987	3
1	988	2
1	990	3
1	991	2
1	992	2
1	993	8
1	994	10
1	995	8
1	997	4
1	998	8
1	999	9
1	1000	17
1	1001	1
1	1002	2
1	1003	8
1	1004	9
1	1006	1
1	1007	2
1	1008	7
1	1009	5
1	1010	4
1	1011	6
1	1012	8
1	1013	1
1	1015	1
1	1018	1
1	1019	5
1	1020	11
1	1021	1
1	1022	3
1	1024	1
1	1025	6
1	1027	1
1	1028	13
1	1029	5
1	1030	7
1	1031	8
1	1035	16
1	1036	12
1	1037	2
1	1038	3
1	1039	1
1	1040	5
1	1041	1
1	1043	3
1	1044	4
1	1045	2
1	1047	1
1	1048	3
1	1049	4
1	1050	3
1	1051	2
1	1053	4
1	1054	2
1	1056	5
1	1057	4
1	1059	6
1	1060	2
1	1062	4
1	1063	1
1	1064	3
1	1065	2
1	1066	4
1	1067	2
1	1068	4
1	1072	1
1	1073	4
1	1075	10
1	1076	7
1	1077	6
1	1078	1
1	1079	1
1	1080	2
1	1081	6
1	1082	4
1	1084	1
1	1085	4
1	1086	3
1	1087	3
1	1088	3
1	1089	1
1	1090	3
1	1091	8
1	1092	2
1	1093	9
1	1094	12
1	1097	3
1	1098	1
1	1099	4
1	1100	1
1	1101	3
1	1102	4
1	1103	3
1	1104	1
1	1105	3
1	1106	6
1	1107	5
1	1108	1
1	1109	9
1	1110	8
1	1111	8
1	1112	1
1	1115	4
1	1117	1
1	1118	13
1	1119	2
1	1120	4
1	1121	6
1	1122	4
1	1123	9
1	1125	3
1	1127	7
1	1128	3
1	1129	9
1	1130	12
1	1131	4
1	1133	6
1	1134	1
1	1135	2
1	1136	5
1	1137	6
1	1138	4
1	1139	2
1	1141	12
1	1142	3
1	1143	2
1	1145	3
1	1146	5
1	1147	16
1	1148	2
1	1149	3
1	1150	11
1	1151	1
1	1152	5
1	1153	12
1	1154	5
1	1155	1
1	1156	5
1	1157	3
1	1158	5
1	1159	1
1	1160	13
1	1161	17
1	1163	5
1	1164	1
1	1165	3
1	1166	2
1	1167	5
1	1168	5
1	1170	1
1	1171	3
1	1172	5
1	1174	4
1	1176	3
1	1177	1
1	1179	3
1	1180	1
1	1181	6
1	1182	2
1	1183	1
1	1184	2
1	1185	11
1	1186	10
1	1189	1
1	1191	1
1	1195	5
1	1196	2
1	1198	5
1	1199	4
1	1200	2
1	1201	3
1	1202	1
1	1203	1
1	1204	7
1	1205	1
1	1206	4
1	1208	6
1	1209	10
1	1211	7
1	1212	1
1	1213	11
1	1214	8
1	1215	1
1	1216	2
1	1217	2
1	1218	7
1	1219	6
1	1221	1
1	1222	2
1	1223	1
1	1225	6
1	1226	4
1	1227	11
1	1228	2
1	1230	4
1	1231	1
1	1232	3
1	1233	2
1	1234	7
1	1235	13
1	1236	5
1	1237	7
1	1238	4
1	1239	5
1	1240	5
1	1241	2
1	1243	2
1	1244	2
1	1245	5
1	1246	1
1	1247	1
1	1249	5
1	1250	1
1	1251	1
1	1252	1
1	1253	6
1	1254	2
1	1256	6
1	1257	1
1	1258	2
1	1260	3
1	1261	1
1	1262	1
1	1263	6
1	1264	3
1	1265	7
1	1266	3
1	1267	9
1	1268	7
1	1269	8
1	1270	2
1	1271	8
1	1272	10
1	1273	4
1	1274	1
1	1275	2
1	1276	3
1	1277	4
1	1279	5
1	1280	1
1	1281	9
1	1282	4
1	1283	4
1	1285	4
1	1286	2
1	1288	6
1	1289	3
1	1290	4
1	1291	7
1	1292	8
1	1293	4
1	1294	5
1	1295	1
1	1296	2
1	1298	10
1	1299	3
1	1300	2
1	1301	4
1	1302	1
1	1303	3
1	1305	1
1	1306	4
1	1307	2
1	1308	1
1	1309	2
1	1310	2
1	1311	1
1	1313	1
1	1314	4
1	1315	5
1	1317	1
1	1319	7
1	1320	8
1	1321	5
1	1322	2
1	1323	1
1	1324	9
1	1325	8
1	1326	1
1	1328	1
1	1329	1
1	1330	2
1	1331	3
1	1333	4
1	1335	8
1	1337	11
1	1338	3
1	1341	4
1	1342	6
1	1343	2
1	1344	3
1	1345	1
1	1346	5
1	1348	2
1	1353	12
1	1354	1
1	1355	7
1	1356	9
1	1357	2
1	1358	1
1	1359	1
1	1361	7
1	1362	2
1	1363	4
1	1364	5
1	1365	2
1	1367	1
1	1368	2
1	1369	3
1	1370	2
1	1371	2
1	1372	1
1	1373	4
1	1374	7
1	1375	1
1	1376	1
1	1377	11
1	1378	2
1	1379	4
1	1380	3
1	1381	11
1	1383	4
1	1384	7
1	1385	2
1	1386	6
1	1389	1
1	1390	6
1	1391	1
1	1392	4
1	1393	1
1	1394	1
1	1396	12
1	1397	11
1	1398	4
1	1399	1
1	1402	9
1	1404	3
1	1406	3
1	1407	2
1	1408	1
1	1409	2
1	1410	4
1	1413	3
1	1414	2
1	1415	2
1	1416	1
1	1417	2
1	1418	3
1	1420	2
1	1421	1
1	1422	1
1	1423	1
1	1424	1
1	1426	1
1	1427	12
1	1428	3
1	1429	6
1	1430	2
1	1432	3
1	1433	3
1	1434	1
1	1437	1
1	1438	2
1	1439	3
1	1440	3
1	1442	7
1	1443	1
1	1444	2
1	1445	6
1	1447	4
1	1448	3
1	1449	2
1	1450	5
1	1451	1
1	1452	6
1	1453	3
1	1456	1
1	1458	1
1	1459	3
1	1460	2
1	1461	7
1	1462	2
1	1463	1
1	1468	1
1	1470	1
1	1471	1
1	1472	4
1	1473	1
1	1474	3
1	1475	1
1	1476	2
1	1479	4
1	1480	2
1	1482	1
1	1483	11
1	1484	5
1	1485	2
1	1487	3
1	1488	5
1	1489	4
1	1490	1
1	1491	6
1	1492	2
1	1493	5
1	1494	2
1	1496	4
1	1497	2
1	1498	2
1	1499	7
1	1501	2
1	1503	4
1	1504	1
1	1505	6
1	1508	4
1	1509	3
1	1510	2
1	1511	1
1	1512	2
1	1513	8
1	1514	4
1	1515	2
1	1517	1
1	1518	1
1	1519	2
1	1520	7
1	1521	3
1	1522	3
1	1526	1
1	1528	4
1	1529	1
1	1530	4
1	1532	11
1	1533	4
1	1534	1
1	1535	5
1	1536	2
1	1537	1
1	1538	1
1	1540	1
1	1541	1
1	1543	6
1	1544	4
1	1546	1
1	1547	5
1	1548	4
1	1549	1
1	1550	6
1	1551	4
1	1552	2
1	1553	4
1	1554	2
1	1555	1
1	1558	2
1	1561	1
1	1563	1
1	1565	1
1	1566	2
1	1567	9
1	1568	1
1	1569	1
1	1570	7
1	1571	1
1	1572	1
1	1573	1
1	1575	1
1	1577	4
1	1578	4
1	1580	3
1	1581	2
1	1582	8
1	1583	3
1	1584	3
1	1586	1
1	1587	5
1	1588	2
1	1589	3
1	1590	6
1	1591	1
1	1592	6
1	1593	1
1	1594	10
1	1595	5
1	1596	2
1	1597	1
1	1598	1
1	1599	1
1	1600	4
1	1601	1
1	1604	8
1	1605	6
1	1606	2
1	1607	2
1	1608	2
1	1610	1
1	1611	6
1	1614	3
1	1618	3
1	1619	1
1	1620	1
1	1623	6
1	1624	4
1	1625	3
1	1627	1
1	1629	2
1	1630	8
1	1631	2
1	1634	3
1	1635	1
1	1636	2
1	1637	3
1	1638	1
1	1640	5
1	1641	1
1	1642	2
1	1643	2
1	1644	5
1	1645	2
1	1646	3
1	1648	7
1	1649	3
1	1650	1
1	1651	4
1	1652	5
1	1653	2
1	1654	1
1	1655	3
1	1656	3
1	1657	2
1	1658	2
1	1660	4
1	1662	3
1	1663	1
1	1664	2
1	1665	3
1	1666	8
1	1668	3
1	1669	9
1	1671	4
1	1672	8
1	1673	2
1	1674	3
1	1675	3
1	1677	2
1	1678	1
1	1679	2
1	1681	3
1	1682	5
1	1684	5
1	1685	1
1	1686	3
1	1687	2
1	1689	3
1	1690	2
1	1691	6
1	1692	1
1	1693	3
1	1694	3
1	1696	1
1	1698	6
1	1699	2
1	1700	4
1	1701	1
1	1702	2
1	1705	1
1	1708	8
1	1709	3
1	1710	1
1	1711	2
1	1712	3
1	1714	4
1	1715	4
1	1716	6
1	1717	3
1	1718	5
1	1720	3
1	1721	4
1	1722	2
1	1725	3
1	1726	2
1	1729	1
1	1730	1
1	1731	1
1	1732	3
1	1733	4
1	1734	3
1	1735	2
1	1737	8
1	1738	2
1	1739	2
1	1740	4
1	1742	3
1	1743	4
1	1746	2
1	1750	3
1	1751	1
1	1752	7
1	1754	3
1	1756	1
1	1757	6
1	1758	5
1	1759	4
1	1760	1
1	1761	3
1	1764	6
1	1765	2
1	1766	2
1	1767	2
1	1770	1
1	1771	4
1	1772	4
1	1773	7
1	1774	4
1	1775	1
1	1776	3
1	1777	1
1	1778	5
1	1779	2
1	1780	5
1	1781	3
1	1782	1
1	1785	6
1	1786	3
1	1787	3
1	1788	2
1	1791	4
1	1792	4
1	1794	2
1	1795	3
1	1796	2
1	1797	1
1	1798	1
1	1799	2
1	1800	3
1	1801	5
1	1802	2
1	1803	6
1	1804	4
1	1806	5
1	1807	2
1	1808	3
1	1809	4
1	1810	4
1	1811	3
1	1812	1
1	1813	1
1	1814	2
1	1815	2
1	1817	2
1	1818	1
1	1819	1
1	1821	5
1	1823	5
1	1825	1
1	1826	2
1	1827	8
1	1828	7
1	1829	4
1	1830	1
1	1831	5
1	1832	4
1	1833	4
1	1836	7
1	1837	1
1	1838	3
1	1840	1
1	1841	1
1	1842	3
1	1843	1
1	1844	3
1	1847	1
1	1849	1
1	1850	1
1	1851	1
1	1852	1
1	1853	3
1	1854	1
1	1855	2
1	1856	4
1	1857	2
1	1858	1
1	1859	1
1	1860	2
1	1861	4
1	1862	2
1	1863	1
1	1864	1
1	1865	4
1	1866	3
1	1868	1
1	1870	1
1	1872	2
1	1874	2
1	1875	1
1	1878	8
1	1880	1
1	1881	4
1	1884	1
1	1885	7
1	1887	2
1	1888	3
1	1889	2
1	1890	6
1	1892	3
1	1896	5
1	1897	1
1	1898	2
1	1899	2
1	1900	1
1	1902	1
1	1903	2
1	1905	2
1	1906	2
1	1908	4
1	1909	2
1	1910	1
1	1912	2
1	1914	2
1	1915	4
1	1917	4
1	1918	4
1	1919	5
1	1920	1
1	1921	3
1	1922	4
1	1925	7
1	1926	1
1	1931	1
1	1932	3
1	1933	6
1	1934	1
1	1935	1
1	1936	1
1	1938	2
1	1939	1
1	1940	1
1	1941	1
1	1942	1
1	1944	1
1	1945	1
1	1946	1
1	1947	4
1	1948	1
1	1949	1
1	1950	1
1	1952	1
1	1954	2
1	1956	1
1	1958	7
1	1960	1
1	1961	4
1	1962	4
1	1965	1
1	1967	1
1	1969	5
1	1971	4
1	1972	1
1	1973	2
1	1974	4
1	1975	3
1	1977	1
1	1978	6
1	1982	1
1	1983	2
1	1984	4
1	1985	4
1	1988	5
1	1989	1
1	1993	1
1	1994	2
1	1995	1
1	1997	2
1	1999	2
1	2000	1
1	2001	3
1	2003	1
1	2005	3
1	2006	5
1	2007	1
1	2010	2
1	2012	2
1	2014	4
1	2015	1
1	2016	2
1	2017	2
1	2018	2
1	2019	2
1	2020	1
1	2021	4
1	2024	2
1	2025	1
1	2026	1
1	2027	7
1	2030	1
1	2031	3
1	2034	2
1	2035	1
1	2036	5
1	2037	2
1	2041	1
1	2043	2
1	2044	1
1	2048	4
1	2049	2
1	2050	4
1	2053	2
1	2054	1
1	2055	2
1	2056	5
1	2057	1
1	2058	3
1	2059	1
1	2060	1
1	2061	2
1	2062	1
1	2064	1
1	2065	3
1	2066	1
1	2068	2
1	2069	1
1	2071	3
1	2072	1
1	2073	4
1	2074	2
1	2076	1
1	2077	2
1	2078	5
1	2079	1
1	2080	1
1	2081	3
1	2082	3
1	2086	1
1	2087	6
1	2088	2
1	2089	2
1	2090	4
1	2097	4
1	2098	1
1	2099	6
1	2100	1
1	2101	1
1	2103	2
1	2104	4
1	2107	1
1	2108	2
1	2110	1
1	2111	3
1	2112	2
1	2113	2
1	2115	3
1	2118	3
1	2121	1
1	2122	3
1	2126	5
1	2129	1
1	2130	2
1	2133	1
1	2134	3
1	2135	2
1	2137	4
1	2138	1
1	2141	1
1	2142	3
1	2143	4
1	2144	1
1	2146	1
1	2147	1
1	2150	1
1	2151	1
1	2152	3
1	2153	1
1	2154	1
1	2156	3
1	2157	2
1	2158	2
1	2159	2
1	2161	5
1	2162	2
1	2163	1
1	2166	1
1	2170	5
1	2171	3
1	2172	2
1	2173	3
1	2174	1
1	2175	1
1	2176	5
1	2178	1
1	2179	1
1	2180	2
1	2181	1
1	2185	1
1	2189	1
1	2190	4
1	2192	6
1	2193	2
1	2194	1
1	2195	1
1	2198	3
1	2199	2
1	2200	1
1	2201	2
1	2202	2
1	2203	4
1	2207	5
1	2208	3
1	2212	2
1	2213	1
1	2215	5
1	2217	1
1	2218	1
1	2220	3
1	2221	1
1	2224	2
1	2225	4
1	2226	1
1	2229	1
1	2231	3
1	2232	2
1	2233	5
1	2235	1
1	2237	3
1	2238	1
1	2240	1
1	2241	1
1	2242	2
1	2244	3
1	2245	2
1	2246	2
1	2247	1
1	2248	1
1	2249	2
1	2250	2
1	2253	2
1	2254	1
1	2255	1
1	2256	2
1	2257	1
1	2258	4
1	2259	2
1	2260	2
1	2261	3
1	2263	2
1	2265	1
1	2269	4
1	2271	4
1	2272	2
1	2273	1
1	2275	1
1	2278	2
1	2279	1
1	2283	1
1	2284	1
1	2285	4
1	2286	1
1	2288	1
1	2289	3
1	2290	3
1	2291	2
1	2292	2
1	2294	1
1	2295	1
1	2296	1
1	2297	1
1	2298	1
1	2299	1
1	2300	2
1	2301	3
1	2303	1
1	2304	2
1	2306	1
1	2307	1
1	2310	2
1	2311	1
1	2313	1
1	2321	2
1	2323	7
1	2327	2
1	2328	1
1	2329	3
1	2330	3
1	2332	1
1	2333	4
1	2334	1
1	2336	1
1	2337	1
1	2338	6
1	2340	1
1	2342	1
1	2343	1
1	2344	1
1	2345	1
1	2346	1
1	2350	2
1	2352	2
1	2353	3
1	2354	3
1	2355	6
1	2356	1
1	2357	1
1	2360	1
1	2361	2
1	2362	1
1	2363	2
1	2364	3
1	2366	1
1	2368	1
1	2369	3
1	2372	3
1	2373	3
1	2376	1
1	2377	1
1	2379	2
1	2380	2
1	2383	3
1	2384	3
1	2387	1
1	2388	2
1	2389	2
1	2392	2
1	2394	1
1	2396	5
1	2397	1
1	2399	3
1	2400	3
1	2401	3
1	2404	2
1	2405	3
1	2408	2
1	2410	2
1	2411	1
1	2413	2
1	2414	3
1	2416	3
1	2420	1
1	2422	3
1	2425	2
1	2426	1
1	2427	2
1	2428	1
1	2429	1
1	2431	1
1	2432	1
1	2434	1
1	2437	2
1	2438	3
1	2440	1
1	2441	1
1	2442	4
1	2444	2
1	2445	4
1	2446	3
1	2448	3
1	2449	1
1	2450	4
1	2451	1
1	2452	1
1	2454	2
1	2456	1
1	2458	3
1	2459	2
1	2461	3
1	2463	1
1	2465	2
1	2466	1
1	2467	2
1	2468	1
1	2472	3
1	2474	3
1	2480	1
1	2483	4
1	2486	1
1	2488	5
1	2489	2
1	2490	4
1	2491	3
1	2493	4
1	2494	1
1	2495	1
1	2498	1
1	2502	2
1	2503	2
1	2504	1
1	2506	1
1	2512	2
1	2514	1
1	2516	2
1	2518	1
1	2519	1
1	2520	1
1	2522	3
1	2524	2
1	2526	2
1	2528	3
1	2529	2
1	2530	1
1	2532	2
1	2536	1
1	2537	7
1	2538	3
1	2539	4
1	2542	1
1	2543	2
1	2544	4
1	2545	1
1	2546	2
1	2547	1
1	2548	5
1	2549	1
1	2552	1
1	2554	3
1	2555	1
1	2557	2
1	2558	2
1	2561	2
1	2562	3
1	2563	1
1	2564	1
1	2566	1
1	2568	3
1	2572	1
1	2575	4
1	2576	2
1	2577	1
1	2578	2
1	2579	1
1	2580	1
1	2581	1
1	2582	2
1	2583	4
1	2586	5
1	2587	1
1	2589	1
1	2590	1
1	2591	1
1	2593	1
1	2594	1
1	2596	5
1	2598	2
1	2599	5
1	2601	1
1	2604	2
1	2605	1
1	2608	6
1	2609	3
1	2610	1
1	2611	6
1	2614	1
1	2615	3
1	2617	4
1	2618	3
1	2623	1
1	2624	3
1	2626	2
1	2627	1
1	2629	1
1	2630	2
1	2631	2
1	2632	2
1	2633	1
1	2634	1
1	2635	2
1	2639	1
1	2641	1
1	2642	1
1	2643	1
1	2644	3
1	2647	3
1	2649	2
1	2650	2
1	2651	1
1	2652	2
1	2653	2
1	2654	2
1	2656	1
1	2658	1
1	2660	1
1	2661	2
1	2662	2
1	2663	4
1	2664	3
1	2665	2
1	2667	4
1	2669	1
1	2670	4
1	2671	4
1	2673	3
1	2677	3
1	2679	1
1	2681	1
1	2682	1
1	2683	5
1	2684	1
1	2685	1
1	2688	4
1	2689	1
1	2690	1
1	2691	1
1	2692	1
1	2693	2
1	2694	1
1	2695	1
1	2698	1
1	2700	2
1	2701	1
1	2702	3
1	2703	2
1	2704	1
1	2705	1
1	2706	4
1	2707	1
1	2708	1
1	2712	3
1	2713	1
1	2714	3
1	2717	5
1	2719	1
1	2720	3
1	2721	3
1	2723	3
1	2724	2
1	2725	2
